,Time,RobotPose,Landmark0,Landmark1,Landmark2,Landmark3,Landmark4,Actual_LinearVelocity,Actual_AngularVelocity
0,0.0,X0Y0T0,B0.7853981633974483R7.0710678118654755,B0.24497866312686423R20.615528128088304,B0.9827937232473287R18.027756377319946,B0.6747409422235524R32.01562118716424,B1.0303768265243125R29.154759474226502,0.0,0.0
1,1.0,X0.0Y0.0T0.0,B0.7853981633974483R7.0710678118654755,B0.24497866312686423R20.615528128088304,B0.9827937232473287R18.027756377319946,B0.6747409422235524R32.01562118716424,B1.0303768265243125R29.154759474226502,0.0,0.0
2,2.0,X1.0449084040795074Y0.0T0.0,B0.9015560641485649R6.375166627792634,B0.25790671872381266R19.603456261836474,B1.032581126833584R17.46979294357337,B0.6956595474828124R31.206512355098905,B1.061676543033034R28.63118197788088,1.0449084040795074,0.0
3,3.0,X2.03828509329414Y0.0T0.0,B1.0360260109002102R5.811347106188349,B0.27149643252091415R18.64465613492991,B1.0828282216555936R16.982017084423813,B0.716568593064788R30.4506215282519,B1.0924832403491056R28.16036316034864,0.9933766892146328,0.0
4,4.0,X3.059821030671442Y0.0T0.0,B1.2006462776946316R5.363235444489159,B0.2870071007202233R17.662662979089014,B1.137449041728937R16.527736811987005,B0.739170494189386R29.68790078813534,B1.1252229332190593R27.70501531888398,1.021535937377302,0.0
5,5.0,X4.061551612850326Y0.0T0.0,B1.3852651475414426R5.0873062985576,B0.303983944313325R16.704314921296053,B1.193832396389686R16.13273595044686,B0.7624787784034339R28.95545925833902,B1.1583540447085703R27.288269514909466,1.0017305821788833,0.0
6,6.0,X5.049256263197113Y0.0T0.0,B1.580647260774116R5.000242612060354,B0.3227385993842513R15.76466740161526,B1.2520040538466146R15.795881220985837,B0.7866310875843778R28.249463280770126,B1.1919895946145997R26.90756958395763,0.987704650346787,0.0
7,7.0,X6.063862277743535Y0.0T0.0,B1.7804423893378436R5.111927517679184,B0.3444746562985177R14.805942543914576,B1.3141729622241307R15.50784253752179,B0.8127146285784743R27.542282255402586,B1.2275039969847352R26.549097110657737,1.0146060145464226,0.0
8,8.0,X7.067217496027028Y0.0T0.0,B1.9628379395591073R5.410488718764715,B0.3689140802924231R13.8656721184034,B1.377713270436499R15.284018228712304,B0.8398411680237925R26.86232842355255,B1.2635342336411348R26.228401366750123,1.0033552182834926,0.0
9,9.0,X8.070337181288712Y0.0T0.0,B2.121495368740984R5.867450077061067,B0.39688254367661324R12.935101660526001,B1.442854832748547R15.123610633506695,B0.8683475270703189R26.203310538083837,B1.3003984709102454R25.942633381771977,1.0031196852616842,0.0
10,10.0,X9.065237356857242Y0.0T0.0,B2.2534425643136835R6.444079047279577,B0.4288726808490466R12.023686375728136,B1.5085592992397672R15.029097817201645,B0.898047495504283R25.57179423687939,B1.3377201765849414R25.69477393616147,0.9949001755685294,0.0
